tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-0495,Dubai,Hard,32,A,20220221,271,126952,,,Soon Woo Kwon,R,180,KOR,24.2217659138,125802,,,Ilya Ivashka,R,193,BLR,27.9917864476,6-3 6-2,3,R32,76,7,1,48,30,24,14,9,1,1,5,1,67,41,28,7,8,7,10,60,990,45,1179
2022-0495,Dubai,Hard,32,A,20220221,270,126094,2,,Andrey Rublev,R,188,RUS,24.3394934976,105554,,,Daniel Evans,R,175,GBR,31.7508555784,6-4 7-5,3,R32,96,8,1,57,35,27,13,11,2,4,2,0,73,42,27,13,11,7,11,7,4590,28,1702
2022-8996,Santiago,Clay,32,A,20220221,300,124079,4,,Pedro Martinez,R,,ESP,24.8240930869,202104,7,,Sebastian Baez,R,,ARG,21.1498973306,4-6 6-4 6-4,3,F,168,1,8,98,66,48,10,15,11,15,2,2,111,78,46,17,15,10,15,72,867,78,821
2022-8996,Santiago,Clay,32,A,20220221,299,124079,4,,Pedro Martinez,R,,ESP,24.8240930869,126214,,WC,Alejandro Tabilo,L,,CHI,24.7227926078,5-7 6-4 6-4,3,SF,174,2,9,111,73,44,20,16,10,15,5,3,91,62,39,13,16,5,11,72,867,113,608
2022-8996,Santiago,Clay,32,A,20220221,298,202104,7,,Sebastian Baez,R,,ARG,21.1498973306,105077,2,,Albert Ramos,L,188,ESP,34.0971937029,6-4 4-6 6-2,3,SF,152,2,2,100,66,42,22,14,10,12,5,3,102,64,42,19,14,6,10,78,821,31,1529
2022-8996,Santiago,Clay,32,A,20220221,297,126214,,WC,Alejandro Tabilo,L,,CHI,24.7227926078,200175,6,,Miomir Kecmanovic,R,183,SRB,22.4777549624,6-1 6-4,3,QF,85,2,2,58,36,24,13,9,2,3,0,4,63,40,20,11,8,7,11,113,608,63,966
2022-8996,Santiago,Clay,32,A,20220221,296,124079,4,,Pedro Martinez,R,,ESP,24.8240930869,105870,,PR,Yannick Hanfmann,R,193,GER,30.2751540041,6-2 6-2,3,QF,82,1,2,54,35,29,8,8,6,6,2,2,44,27,14,8,8,2,6,72,867,115,600
2022-8996,Santiago,Clay,32,A,20220221,295,202104,7,,Sebastian Baez,R,,ARG,21.1498973306,106329,,,Thiago Monteiro,L,183,BRA,27.7289527721,7-5 3-6 6-4,3,QF,161,3,3,107,78,50,13,15,9,13,9,4,100,60,38,23,16,3,8,78,821,107,630
2022-8996,Santiago,Clay,32,A,20220221,294,105077,2,,Albert Ramos,L,188,ESP,34.0971937029,105487,8,,Facundo Bagnis,L,183,ARG,31.9835728953,7-5 6-2,3,QF,113,1,1,57,38,28,10,10,1,3,6,4,83,45,25,16,10,7,12,31,1529,74,838
2022-8996,Santiago,Clay,32,A,20220221,293,126214,,WC,Alejandro Tabilo,L,,CHI,24.7227926078,106426,1,,Cristian Garin,R,185,CHI,25.7303216975,6-3 6-3,3,R16,78,5,1,49,29,23,12,9,1,2,4,3,51,28,19,7,9,2,6,113,608,27,1716
2022-8996,Santiago,Clay,32,A,20220221,292,200175,6,,Miomir Kecmanovic,R,183,SRB,22.4777549624,207799,,Q,Matheus Pucinelli De Almeida,U,,BRA,20.8925393566,6-2 6-0,3,R16,64,2,2,39,20,17,11,7,0,0,1,1,51,39,17,6,7,4,9,63,966,264,199
2022-8996,Santiago,Clay,32,A,20220221,291,124079,4,,Pedro Martinez,R,,ESP,24.8240930869,144719,,,Jaume Munar,R,183,ESP,24.7994524298,6-4 5-7 7-5,3,R16,210,1,4,111,69,47,24,17,8,11,5,1,106,69,46,21,17,7,11,72,867,93,712
2022-8996,Santiago,Clay,32,A,20220221,290,105870,,PR,Yannick Hanfmann,R,193,GER,30.2751540041,205734,,WC,Thiago Seyboth Wild,R,,BRA,21.9520876112,6-1 6-3,3,R16,65,5,0,45,28,25,9,8,3,3,3,1,48,29,16,8,8,2,6,115,600,135,497
2022-8996,Santiago,Clay,32,A,20220221,289,202104,7,,Sebastian Baez,R,,ARG,21.1498973306,106228,,Q,Juan Ignacio Londero,R,,ARG,28.5201916496,6-3 6-3,3,R16,85,2,2,50,35,21,6,9,5,9,0,3,63,41,18,8,9,5,12,78,821,139,484
2022-8996,Santiago,Clay,32,A,20220221,288,106329,,,Thiago Monteiro,L,183,BRA,27.7289527721,105643,3,,Federico Delbonis,L,190,ARG,31.3812457221,3-6 6-4 6-1,3,R16,126,10,0,62,43,35,14,13,1,2,3,4,90,63,43,12,13,7,10,107,630,37,1382
2022-8996,Santiago,Clay,32,A,20220221,287,105487,8,,Facundo Bagnis,L,183,ARG,31.9835728953,106198,,,Hugo Dellien,R,180,BOL,28.6844626968,6-2 6-2,3,R16,69,6,2,41,29,24,8,8,1,2,0,0,48,34,18,4,8,3,8,74,838,98,673
2022-8996,Santiago,Clay,32,A,20220221,286,105077,2,,Albert Ramos,L,188,ESP,34.0971937029,126535,,,Carlos Taberner,R,,ESP,24.5393566051,6-2 7-6(4),3,R16,111,1,2,57,37,20,16,10,2,5,1,7,68,47,25,8,10,3,8,31,1529,108,625
2022-8996,Santiago,Clay,32,A,20220221,284,126214,,WC,Alejandro Tabilo,L,,CHI,24.7227926078,105952,,Q,Renzo Olivo,R,180,ARG,29.9383983573,6-1 6-3,3,R32,69,1,0,40,23,19,13,8,0,0,0,5,49,30,17,7,8,2,6,113,608,179,347
2022-8996,Santiago,Clay,32,A,20220221,283,207799,,Q,Matheus Pucinelli De Almeida,U,,BRA,20.8925393566,208029,,,Holger Rune,R,,DEN,18.81724846,6-4 6-4,3,R32,98,2,1,58,44,31,4,10,2,5,0,8,77,43,29,8,10,6,11,264,199,88,750
2022-8996,Santiago,Clay,32,A,20220221,282,200175,6,,Miomir Kecmanovic,R,183,SRB,22.4777549624,106065,,,Marco Cecchinato,R,185,ITA,29.3935660507,7-5 6-1,3,R32,91,2,1,56,43,32,7,9,6,7,1,1,76,52,31,8,10,7,12,63,966,90,721
2022-8996,Santiago,Clay,32,A,20220221,280,144719,,,Jaume Munar,R,183,ESP,24.7994524298,123755,,,Daniel Elahi Galan,R,191,COL,25.6783025325,6-1 6-3,3,R32,94,1,2,52,29,19,14,8,2,3,1,2,57,40,22,6,8,9,14,93,712,104,639
2022-8996,Santiago,Clay,32,A,20220221,279,205734,,WC,Thiago Seyboth Wild,R,,BRA,21.9520876112,106044,,LL,Nicolas Kicker,R,,ARG,29.5167693361,6-4 3-6 6-4,3,R32,181,8,3,103,60,41,22,14,4,7,1,3,108,78,51,13,15,6,10,135,497,203,297
2022-8996,Santiago,Clay,32,A,20220221,278,105870,,PR,Yannick Hanfmann,R,193,GER,30.2751540041,105948,5,,Federico Coria,R,,ARG,29.954825462,3-6 6-2 6-4,3,R32,114,0,2,77,46,34,16,14,2,5,2,1,80,60,37,9,13,2,6,115,600,62,981
2022-8996,Santiago,Clay,32,A,20220221,277,202104,7,,Sebastian Baez,R,,ARG,21.1498973306,122669,,,Juan Pablo Varillas,R,,PER,26.379192334,6-4 6-4,3,R32,94,1,3,59,43,32,9,10,2,3,4,1,63,31,21,17,10,3,6,78,821,117,592
2022-8996,Santiago,Clay,32,A,20220221,276,106228,,Q,Juan Ignacio Londero,R,,ARG,28.5201916496,144869,,,Tomas Martin Etcheverry,R,,ARG,22.598220397,4-6 6-4 7-5,3,R32,170,6,3,104,68,48,17,16,7,10,5,3,85,59,41,14,16,2,6,139,484,120,565
2022-8996,Santiago,Clay,32,A,20220221,275,106329,,,Thiago Monteiro,L,183,BRA,27.7289527721,111797,,WC,Nicolas Jarry,R,198,CHI,26.3655030801,7-6(9) 6-4,3,R32,105,5,1,65,49,42,11,11,0,0,8,1,79,55,45,10,11,4,5,107,630,143,477
2022-8996,Santiago,Clay,32,A,20220221,273,105487,8,,Facundo Bagnis,L,183,ARG,31.9835728953,126523,,,Bernabe Zapata Miralles,R,,ESP,25.1088295688,6-3 6-0,3,R32,62,1,1,43,35,28,6,8,0,0,2,2,42,28,15,5,7,3,7,74,838,119,570
2022-8996,Santiago,Clay,32,A,20220221,272,106198,,,Hugo Dellien,R,180,BOL,28.6844626968,106174,,Q,Gonzalo Lama,R,180,CHI,28.8213552361,6-3 6-4,3,R32,76,1,1,56,43,33,10,10,2,2,1,2,49,29,23,9,9,1,3,98,673,263,199
2022-8996,Santiago,Clay,32,A,20220221,271,126535,,,Carlos Taberner,R,,ESP,24.5393566051,207678,,,Juan Manuel Cerundolo,L,,ARG,20.2683093771,6-2 7-5,3,R32,127,4,0,92,63,42,14,10,8,9,1,5,54,33,19,12,10,0,4,108,625,79,821
2022-0404,Indian Wells Masters,Hard,128,M,20220307,300,126203,20,,Taylor Fritz,R,193,USA,24.3559206023,104745,4,,Rafael Nadal,L,185,ESP,35.7590691307,6-3 7-6(5),3,F,126,1,3,76,49,34,13,10,8,10,2,3,78,52,29,14,11,5,9,20,2010,4,6515
2022-0404,Indian Wells Masters,Hard,128,M,20220307,299,104745,4,,Rafael Nadal,L,185,ESP,35.7590691307,207989,19,,Carlos Alcaraz,R,185,ESP,18.8391512663,6-4 4-6 6-3,3,SF,192,2,4,108,72,45,16,15,9,14,1,3,100,63,38,17,14,15,21,4,6515,19,2056
2022-0404,Indian Wells Masters,Hard,128,M,20220307,298,126203,20,,Taylor Fritz,R,193,USA,24.3559206023,126094,7,,Andrey Rublev,R,188,RUS,24.3778234086,7-5 6-4,3,SF,110,5,3,64,38,29,16,11,3,4,5,3,101,62,40,19,11,8,11,20,2010,7,4590
2022-0404,Indian Wells Masters,Hard,128,M,20220307,297,207989,19,,Carlos Alcaraz,R,185,ESP,18.8391512663,111815,12,,Cameron Norrie,L,188,GBR,26.5379876797,6-4 6-3,3,QF,104,0,1,71,44,26,13,10,5,9,0,0,62,36,20,7,9,2,8,19,2056,12,3305
2022-0404,Indian Wells Masters,Hard,128,M,20220307,296,104745,4,,Rafael Nadal,L,185,ESP,35.7590691307,106401,,WC,Nick Kyrgios,R,193,AUS,26.8610540726,7-6(0) 5-7 6-4,3,QF,166,10,7,102,67,52,17,17,3,5,12,5,107,58,44,26,17,2,4,4,6515,132,493
2022-0404,Indian Wells Masters,Hard,128,M,20220307,295,126203,20,,Taylor Fritz,R,193,USA,24.3559206023,200175,,,Miomir Kecmanovic,R,183,SRB,22.5160848734,7-6(5) 3-6 6-1,3,QF,117,14,4,72,49,44,12,14,2,3,7,5,106,57,41,25,14,8,10,20,2010,61,921
2022-0404,Indian Wells Masters,Hard,128,M,20220307,294,126094,7,,Andrey Rublev,R,188,RUS,24.3778234086,105777,33,,Grigor Dimitrov,R,188,BUL,30.8090349076,7-5 6-2,3,QF,90,4,2,58,36,29,10,10,2,3,3,5,72,45,29,10,10,6,10,7,4590,35,1381
2022-0404,Indian Wells Masters,Hard,128,M,20220307,293,207989,19,,Carlos Alcaraz,R,185,ESP,18.8391512663,104792,26,,Gael Monfils,R,193,FRA,35.5126625599,7-5 6-1,3,R16,77,4,1,43,30,26,10,9,0,0,3,4,67,37,23,12,10,3,7,19,2056,28,1633
2022-0404,Indian Wells Masters,Hard,128,M,20220307,292,111815,12,,Cameron Norrie,L,188,GBR,26.5379876797,202385,,,Jenson Brooksby,R,,USA,21.3607118412,6-2 6-4,3,R16,98,4,4,60,44,30,9,9,5,7,1,1,67,39,22,12,9,4,9,12,3305,43,1153
2022-0404,Indian Wells Masters,Hard,128,M,20220307,291,104745,4,,Rafael Nadal,L,185,ESP,35.7590691307,124187,17,,Reilly Opelka,R,211,USA,24.5229295003,7-6(3) 7-6(5),3,R16,131,6,3,73,51,43,16,12,3,4,9,5,98,74,56,8,12,4,5,4,6515,17,2156
2022-0404,Indian Wells Masters,Hard,128,M,20220307,290,106401,,WC,Nick Kyrgios,R,193,AUS,26.8610540726,206173,10,,Jannik Sinner,R,188,ITA,20.5557837098,W/O,3,R16,0,,,,,,,,,,,,,,,,,,,132,493,10,3495
2022-0404,Indian Wells Masters,Hard,128,M,20220307,289,200175,,,Miomir Kecmanovic,R,183,SRB,22.5160848734,126610,6,,Matteo Berrettini,R,196,ITA,25.9000684463,6-3 6-7(5) 6-4,3,R16,148,2,1,101,55,42,35,16,1,1,14,3,100,62,47,20,15,4,6,61,921,6,4928
2022-0404,Indian Wells Masters,Hard,128,M,20220307,288,126203,20,,Taylor Fritz,R,193,USA,24.3559206023,200282,29,,Alex De Minaur,R,183,AUS,23.0499657769,3-6 6-4 7-6(5),3,R16,143,14,2,111,74,53,17,16,4,8,2,1,101,62,45,19,15,6,9,20,2010,31,1451
2022-0404,Indian Wells Masters,Hard,128,M,20220307,287,126094,7,,Andrey Rublev,R,188,RUS,24.3778234086,128034,11,,Hubert Hurkacz,R,196,POL,25.0650239562,7-6(5) 6-4,3,R16,99,9,1,68,36,33,16,11,1,2,9,3,79,46,36,12,11,6,8,7,4590,11,3468
2022-0404,Indian Wells Masters,Hard,128,M,20220307,286,105777,33,,Grigor Dimitrov,R,188,BUL,30.8090349076,104545,23,,John Isner,R,206,USA,36.8624229979,6-3 7-6(6),3,R16,93,8,3,69,49,39,11,11,1,1,12,2,57,39,34,7,10,0,1,35,1381,23,1801
2022-0404,Indian Wells Masters,Hard,128,M,20220307,285,104792,26,,Gael Monfils,R,193,FRA,35.5126625599,106421,1,,Daniil Medvedev,R,198,RUS,26.0670773443,4-6 6-3 6-1,3,R32,126,3,7,87,59,41,12,13,5,7,5,6,84,42,27,21,13,9,14,28,1633,1,8615
2022-0404,Indian Wells Masters,Hard,128,M,20220307,284,207989,19,,Carlos Alcaraz,R,185,ESP,18.8391512663,105138,15,,Roberto Bautista Agut,R,183,ESP,33.8945927447,6-2 6-0,3,R32,66,4,2,43,27,23,8,7,1,1,0,3,44,30,14,4,7,4,9,19,2056,15,2480
2022-0404,Indian Wells Masters,Hard,128,M,20220307,283,111815,12,,Cameron Norrie,L,188,GBR,26.5379876797,105932,18,,Nikoloz Basilashvili,R,185,GEO,30.0342231348,3-6 6-3 6-1,3,R32,103,1,1,70,46,36,9,12,2,5,7,5,91,48,34,13,13,5,11,12,3305,18,2121
2022-0404,Indian Wells Masters,Hard,128,M,20220307,282,202385,,,Jenson Brooksby,R,,USA,21.3607118412,126774,5,,Stefanos Tsitsipas,R,193,GRE,23.5674195756,1-6 6-3 6-2,3,R32,123,2,2,81,59,39,12,12,2,4,3,3,84,50,33,17,12,9,12,43,1153,5,6325
2022-0404,Indian Wells Masters,Hard,128,M,20220307,281,104745,4,,Rafael Nadal,L,185,ESP,35.7590691307,105554,27,,Daniel Evans,R,175,GBR,31.7891854894,7-5 6-3,3,R32,103,4,5,66,40,30,17,11,3,4,3,2,55,28,17,17,10,1,4,4,6515,29,1542
2022-0404,Indian Wells Masters,Hard,128,M,20220307,280,124187,17,,Reilly Opelka,R,211,USA,24.5229295003,133430,13,,Denis Shapovalov,L,185,CAN,22.893908282,6-7(4) 6-4 6-4,3,R32,136,11,1,101,74,55,17,16,4,4,12,10,96,53,41,27,16,1,3,17,2156,13,3020
2022-0404,Indian Wells Masters,Hard,128,M,20220307,279,206173,10,,Jannik Sinner,R,188,ITA,20.5557837098,126127,,,Benjamin Bonzi,R,,FRA,25.7412731006,7-6(5) 3-6 6-4,3,R32,157,12,1,113,70,50,18,16,6,10,5,4,105,55,36,29,15,10,13,10,3495,62,909
2022-0404,Indian Wells Masters,Hard,128,M,20220307,278,106401,,WC,Nick Kyrgios,R,193,AUS,26.8610540726,134770,8,,Casper Ruud,R,183,NOR,23.2060232717,6-4 6-4,3,R32,76,7,1,52,34,28,12,10,0,0,7,3,54,26,22,12,10,0,2,132,493,8,3915
2022-0404,Indian Wells Masters,Hard,128,M,20220307,277,126610,6,,Matteo Berrettini,R,196,ITA,25.9000684463,144750,30,,Lloyd Harris,R,193,RSA,25.029431896,6-4 7-5,3,R32,92,12,3,62,41,36,9,11,2,3,6,0,64,39,31,10,11,1,4,6,4928,32,1393
2022-0404,Indian Wells Masters,Hard,128,M,20220307,276,200175,,,Miomir Kecmanovic,R,183,SRB,22.5160848734,122298,,,Botic Van De Zandschulp,R,,NED,26.4229979466,7-6(3) 7-5,3,R32,107,7,1,62,37,29,21,12,1,2,7,2,84,50,33,18,12,2,4,61,921,47,1096
2022-0404,Indian Wells Masters,Hard,128,M,20220307,275,126203,20,,Taylor Fritz,R,193,USA,24.3559206023,144719,,Q,Jaume Munar,R,183,ESP,24.8377823409,6-4 2-6 7-6(2),3,R32,169,11,6,113,77,54,17,15,9,12,7,5,99,64,49,15,15,7,9,20,2010,99,675
2022-0404,Indian Wells Masters,Hard,128,M,20220307,274,200282,29,,Alex De Minaur,R,183,AUS,23.0499657769,126205,,,Tommy Paul,R,185,USA,24.8049281314,7-6(2) 6-4,3,R32,109,1,2,82,51,33,23,11,6,7,2,1,73,44,28,19,11,5,7,31,1451,39,1252
2022-0404,Indian Wells Masters,Hard,128,M,20220307,273,126094,7,,Andrey Rublev,R,188,RUS,24.3778234086,126207,28,,Frances Tiafoe,R,188,USA,24.1259411362,6-3 6-4,3,R32,70,7,1,52,34,28,11,10,2,3,6,4,57,32,24,9,9,1,4,7,4590,30,1463
2022-0404,Indian Wells Masters,Hard,128,M,20220307,272,128034,11,,Hubert Hurkacz,R,196,POL,25.0650239562,105449,,WC,Steve Johnson,R,188,USA,32.1998631075,7-6(7) 6-3,3,R32,88,13,1,71,46,41,10,11,3,3,6,2,62,40,34,7,10,2,3,11,3468,115,594
2022-0404,Indian Wells Masters,Hard,128,M,20220307,271,104545,23,,John Isner,R,206,USA,36.8624229979,106043,14,,Diego Schwartzman,R,170,ARG,29.5550992471,7-5 6-3,3,R32,79,13,1,53,38,34,10,11,0,0,2,3,58,38,25,13,10,1,3,23,1801,14,2660
2022-0404,Indian Wells Masters,Hard,128,M,20220307,270,105777,33,,Grigor Dimitrov,R,188,BUL,30.8090349076,122330,31,,Alexander Bublik,R,196,KAZ,24.720054757,6-3 6-4,3,R32,69,0,1,51,31,25,16,10,0,0,9,2,53,34,28,8,9,2,4,35,1381,33,1391
2022-0404,Indian Wells Masters,Hard,128,M,20220307,269,106421,1,,Daniil Medvedev,R,198,RUS,26.0670773443,207830,,Q,Tomas Machac,R,,CZE,21.3963039014,6-3 6-2,3,R64,71,3,2,48,35,28,9,9,1,1,0,1,54,37,20,8,8,4,7,1,8615,158,379
2022-0404,Indian Wells Masters,Hard,128,M,20220307,268,104792,26,,Gael Monfils,R,193,FRA,35.5126625599,105936,,,Filip Krajinovic,R,185,SRB,30.0232717317,6-3 6-4,3,R64,68,13,4,60,29,26,18,10,1,1,3,0,46,27,21,11,9,2,4,28,1633,40,1212
2022-0404,Indian Wells Masters,Hard,128,M,20220307,267,207989,19,,Carlos Alcaraz,R,185,ESP,18.8391512663,111456,,,Mackenzie Mcdonald,R,,USA,26.8911704312,6-3 6-3,3,R64,95,0,3,57,33,21,14,9,4,6,1,4,63,40,20,11,9,4,9,19,2056,59,976
2022-0404,Indian Wells Masters,Hard,128,M,20220307,266,105138,15,,Roberto Bautista Agut,R,183,ESP,33.8945927447,200670,,Q,J J Wolf,R,,USA,23.2087611225,6-3 6-7(3) 7-6(5),3,R64,197,9,3,107,57,43,28,17,5,8,16,5,156,91,64,26,16,14,18,15,2480,209,274
2022-0404,Indian Wells Masters,Hard,128,M,20220307,265,111815,12,,Cameron Norrie,L,188,GBR,26.5379876797,124079,,,Pedro Martinez,R,,ESP,24.8624229979,6-3 6-3,3,R64,89,3,0,55,35,26,12,9,3,4,3,4,61,38,22,11,9,4,8,12,3305,49,1072
2022-0404,Indian Wells Masters,Hard,128,M,20220307,264,105932,18,,Nikoloz Basilashvili,R,185,GEO,30.0342231348,104926,,,Fabio Fognini,R,178,ITA,34.7871321013,W/O,3,R64,0,,,,,,,,,,,,,,,,,,,18,2121,36,1359
2022-0404,Indian Wells Masters,Hard,128,M,20220307,263,202385,,,Jenson Brooksby,R,,USA,21.3607118412,111575,25,,Karen Khachanov,R,198,RUS,25.7932922656,6-0 6-3,3,R64,78,5,3,55,32,24,13,8,4,4,2,2,46,21,14,8,7,5,9,43,1153,26,1680
2022-0404,Indian Wells Masters,Hard,128,M,20220307,262,126774,5,,Stefanos Tsitsipas,R,193,GRE,23.5674195756,106058,,WC,Jack Sock,R,185,USA,29.4483230664,7-6(5) 3-6 7-6(5),3,R64,154,8,2,95,64,53,20,16,2,3,6,3,115,68,50,32,17,5,5,5,6325,147,429
2022-0404,Indian Wells Masters,Hard,128,M,20220307,261,104745,4,,Rafael Nadal,L,185,ESP,35.7590691307,200624,,,Sebastian Korda,R,196,USA,21.6700889802,6-2 1-6 7-6(3),3,R64,149,5,8,98,61,37,19,13,7,11,3,2,87,45,28,20,14,2,6,4,6515,38,1289
2022-0404,Indian Wells Masters,Hard,128,M,20220307,260,105554,27,,Daniel Evans,R,175,GBR,31.7891854894,105948,,,Federico Coria,R,,ARG,29.993155373,6-2 6-0,3,R64,67,3,1,40,17,11,17,7,1,2,3,1,48,29,11,8,7,2,8,29,1542,65,906
2022-0404,Indian Wells Masters,Hard,128,M,20220307,259,124187,17,,Reilly Opelka,R,211,USA,24.5229295003,207518,,,Lorenzo Musetti,R,185,ITA,20.0109514031,6-1 6-4,3,R64,66,9,2,47,27,22,15,9,0,0,2,4,50,30,20,8,8,3,6,17,2156,56,1000
2022-0404,Indian Wells Masters,Hard,128,M,20220307,258,133430,13,,Denis Shapovalov,L,185,CAN,22.893908282,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.7542778919,4-6 6-4 6-2,3,R64,154,7,9,96,59,43,16,14,11,14,0,4,106,65,39,21,14,9,14,13,3020,45,1115
2022-0404,Indian Wells Masters,Hard,128,M,20220307,257,206173,10,,Jannik Sinner,R,188,ITA,20.5557837098,111513,,,Laslo Djere,R,188,SRB,26.7624914442,6-3 6-3,3,R64,88,2,3,55,25,19,19,9,5,6,4,2,67,42,26,10,9,5,9,10,3495,52,1041
2022-0404,Indian Wells Masters,Hard,128,M,20220307,256,126127,,,Benjamin Bonzi,R,,FRA,25.7412731006,132283,21,,Lorenzo Sonego,R,191,ITA,26.8227241615,6-3 6-4,3,R64,97,1,1,53,29,22,16,10,1,2,8,4,71,47,30,10,9,7,10,62,909,21,1937
2022-0404,Indian Wells Masters,Hard,128,M,20220307,255,106401,,WC,Nick Kyrgios,R,193,AUS,26.8610540726,105643,32,,Federico Delbonis,L,190,ARG,31.4195756331,6-2 6-2,3,R64,65,9,1,47,28,25,10,8,5,5,5,1,51,35,19,9,8,3,7,132,493,34,1382
2022-0404,Indian Wells Masters,Hard,128,M,20220307,254,134770,8,,Casper Ruud,R,183,NOR,23.2060232717,111153,,Q,Christopher Eubanks,R,,USA,25.8370978782,7-6(5) 6-2,3,R64,82,5,1,57,36,31,14,10,0,0,4,1,64,42,32,11,10,4,6,8,3915,157,380
2022-0404,Indian Wells Masters,Hard,128,M,20220307,253,126610,6,,Matteo Berrettini,R,196,ITA,25.9000684463,208029,,Q,Holger Rune,R,,DEN,18.855578371,6-3 4-6 6-4,3,R64,122,13,3,93,60,43,17,15,6,8,5,4,77,52,38,14,14,5,8,6,4928,86,750
2022-0404,Indian Wells Masters,Hard,128,M,20220307,252,144750,30,,Lloyd Harris,R,193,RSA,25.029431896,105487,,,Facundo Bagnis,L,183,ARG,32.0219028063,6-3 4-6 6-3,3,R64,118,15,0,81,51,40,17,14,4,5,3,4,89,52,38,19,14,7,10,32,1393,82,781
2022-0404,Indian Wells Masters,Hard,128,M,20220307,251,200175,,,Miomir Kecmanovic,R,183,SRB,22.5160848734,105227,24,,Marin Cilic,R,198,CRO,33.4373716632,6-7(7) 6-3 7-6(6),3,R64,172,0,2,130,85,61,26,17,12,13,13,6,115,55,43,31,16,7,9,61,921,24,1785
2022-0404,Indian Wells Masters,Hard,128,M,20220307,250,122298,,,Botic Van De Zandschulp,R,,NED,26.4229979466,200000,9,,Felix Auger Aliassime,R,193,CAN,21.5770020534,7-6(4) 6-7(4) 6-3,3,R64,195,4,3,113,68,50,25,16,8,10,8,8,118,61,45,27,17,9,13,47,1096,9,3883
2022-0404,Indian Wells Masters,Hard,128,M,20220307,249,144719,,Q,Jaume Munar,R,183,ESP,24.8377823409,105807,16,,Pablo Carreno Busta,R,188,ESP,30.6529774127,4-6 6-4 7-6(4),3,R64,178,7,12,112,73,46,19,16,7,11,2,3,115,78,53,15,16,7,11,99,675,16,2220
2022-0404,Indian Wells Masters,Hard,128,M,20220307,248,126203,20,,Taylor Fritz,R,193,USA,24.3559206023,111794,,,Kamil Majchrzak,R,,POL,26.1464750171,6-1 6-1,3,R64,57,8,3,43,18,14,16,7,1,1,1,2,45,25,16,4,7,6,11,20,2010,75,823
2022-0404,Indian Wells Masters,Hard,128,M,20220307,247,200282,29,,Alex De Minaur,R,183,AUS,23.0499657769,105357,,LL,John Millman,R,183,AUS,32.7282683094,7-6(4) 6-3,3,R64,100,5,0,65,38,26,18,11,0,2,1,0,63,35,21,14,10,1,4,31,1451,77,818
2022-0404,Indian Wells Masters,Hard,128,M,20220307,246,126205,,,Tommy Paul,R,185,USA,24.8049281314,100644,3,,Alexander Zverev,R,198,GER,24.8788501027,6-2 4-6 7-6(2),3,R64,137,1,3,98,62,44,24,15,3,5,6,6,90,64,50,9,15,4,7,39,1252,3,7515
2022-0404,Indian Wells Masters,Hard,128,M,20220307,245,126094,7,,Andrey Rublev,R,188,RUS,24.3778234086,136440,,,Dominik Koepfer,L,180,GER,27.8548939083,7-5 6-4,3,R64,105,7,1,65,43,31,11,11,4,6,4,3,85,50,27,20,11,8,12,7,4590,51,1054
2022-0404,Indian Wells Masters,Hard,128,M,20220307,244,126207,28,,Frances Tiafoe,R,188,USA,24.1259411362,206909,,,Brandon Nakashima,R,,USA,20.59137577,6-4 6-4,3,R64,89,9,0,56,33,27,13,10,2,3,5,3,68,32,26,14,10,3,6,30,1463,80,793
2022-0404,Indian Wells Masters,Hard,128,M,20220307,243,105449,,WC,Steve Johnson,R,188,USA,32.1998631075,106234,22,,Aslan Karatsev,R,185,RUS,28.5037645448,7-6(5) 6-4,3,R64,105,19,3,64,42,38,13,11,1,1,8,7,85,50,36,17,11,11,12,115,594,22,1933
2022-0404,Indian Wells Masters,Hard,128,M,20220307,242,128034,11,,Hubert Hurkacz,R,196,POL,25.0650239562,106214,,,Oscar Otte,R,,GER,28.6406570842,6-3 3-6 6-3,3,R64,102,16,2,79,54,41,15,14,2,4,7,7,78,34,26,22,13,1,4,11,3468,76,818
2022-0404,Indian Wells Masters,Hard,128,M,20220307,241,106043,14,,Diego Schwartzman,R,170,ARG,29.5550992471,200325,,,Emil Ruusuvuori,R,188,FIN,22.9295003422,5-7 6-3 6-3,3,R64,162,0,7,101,59,42,18,15,7,11,2,4,87,61,38,11,15,5,11,14,2660,70,876
2022-0404,Indian Wells Masters,Hard,128,M,20220307,240,104545,23,,John Isner,R,206,USA,36.8624229979,105023,,WC,Sam Querrey,R,198,USA,34.4147843943,7-6(6) 7-6(2),3,R64,87,21,1,70,50,40,14,12,0,1,15,8,74,43,39,15,12,5,6,23,1801,114,595
